year,month,crude_petro,crude_brent,crude_dubai
2015,07,54.34,55.87,56.25
2015,08,45.69,46.99,47.22
2015,09,46.28,47.24,46.15
2015,10,46.95666666667,48.12,46.55
2015,11,43.11333333333,44.42,42.22
2015,12,36.57333333333,37.72,34.77
2016,01,29.78,30.8,27.0
2016,02,31.03,33.2,29.5
2016,03,37.34,39.07,35.18
2016,04,40.75,42.25,39.04
2016,05,45.93666666667,47.13,43.95
2016,06,47.68666666667,48.48,45.83
2016,07,44.12666666667,45.07,42.62
2016,08,44.87666666667,46.14,43.74
2016,09,45.04333333333,46.19,43.74
2016,10,49.29333333333,49.73,48.26
2016,11,45.26,46.44,43.77
2016,12,52.62,54.07,51.78
2017,01,53.59,54.89,53.37
2017,02,54.35333333333,55.49,54.17
2017,03,50.90333333333,51.97,51.16
2017,04,52.16333333333,52.98,52.45
2017,05,49.89333333333,50.87,50.31
2017,06,46.16666666667,46.89,46.44
2017,07,47.65666666667,48.69,47.63
2017,08,49.94333333333,51.37,50.43
2017,09,52.95,55.16,53.86
2017,10,54.92,57.62,55.58
2017,11,59.93333333333,62.57,60.58
2017,12,61.18666666667,64.21,61.41
2018,01,66.22666666667,68.99,66.02
2018,02,63.46,65.42,62.79
2018,03,64.16666666667,66.45,63.29
2018,04,68.79333333333,71.63,68.43
2018,05,73.43,76.65,73.66
2018,06,71.97666666667,75.19,73.22
2018,07,72.66666666667,74.44,72.72
2018,08,71.08333333333,73.13,72.13
2018,09,75.36333333333,78.86,77.02
2018,10,76.72666666667,80.47,78.96
2018,11,62.31666666667,65.17,65.11
2018,12,53.96,56.46,56.47
2019,01,56.58333333333,59.27,58.96
2019,02,61.13333333333,64.13,64.32
2019,03,63.78666666667,66.41,66.8
2019,04,68.57666666667,71.2,70.66
2019,05,66.83333333333,70.53,69.13
2019,06,59.76,63.3,61.3
2019,07,61.47666666667,64.0,62.91
2019,08,57.67,59.25,58.92
2019,09,60.04,62.33,60.84
2019,10,57.27333333333,59.37,58.47
2019,11,60.40333333333,62.74,61.41
2019,12,63.35333333333,65.85,64.41
2020,01,61.62666666667,63.6,63.76
2020,02,53.34666666667,55.0,54.51
2020,03,32.20333333333,32.98,33.75
2020,04,21.04333333333,23.34,23.27
2020,05,30.38,31.02,31.56
2020,06,39.45666666667,39.93,40.14
2020,07,42.06666666667,42.81,42.64
2020,08,43.44333333333,44.26,43.71
2020,09,40.59666666667,41.09,41.1
2020,10,39.9,40.47,39.7
2020,11,42.30333333333,43.23,42.58
2020,12,48.72666666667,49.87,49.26
2021,01,53.60333333333,54.55,54.16
2021,02,60.46333333333,61.96,60.37
2021,03,63.83,65.19,63.95
2021,04,62.95,64.77,62.37
2021,05,66.4,68.04,65.98
2021,06,71.80333333333,73.07,70.96
2021,07,73.28333333333,74.39,73.0
2021,08,68.86666666667,70.02,68.85
2021,09,72.8,74.6,72.24
2021,10,82.06333333333,83.65,81.22
2021,11,79.91666666667,80.77,79.8
2021,12,72.86666666667,74.31,72.76
2022,01,83.92,85.53,83.11
2022,02,93.54333333333,95.76,93.13
2022,03,112.39666666667,115.59,113.11
2022,04,103.41333333333,105.78,102.68
2022,05,110.09666666667,112.37,108.32
2022,06,116.8,120.08,115.73
2022,07,105.08333333333,108.92,106.48
2022,08,95.97333333333,98.6,97.75
2022,09,88.22,90.16,90.63
2022,10,90.32666666667,93.13,90.59
2022,11,87.37666666667,91.07,86.28
2022,12,78.06666666667,80.9,76.78
2023,01,80.41,83.09,80.03
2023,02,80.25333333333,82.71,81.21
2023,03,76.47333333333,78.53,77.52
2023,04,82.46,84.11,83.83
2023,05,74.12333333333,75.7,75.08
2023,06,73.26333333333,74.89,74.67
2023,07,78.98333333333,80.1,80.46
2023,08,84.72433333333,86.163,86.61
